页面ID,计划版本,平台,页面名称,视觉来源,覆盖状态,布局建模约束,业务过滤说明,Token源,实现路径,参考证据,实现截图证据,验收状态,说明
SCR-PUB-002,R08,ANDROID,项目发布/编辑,SPEC:design/R08-UI-FROZEN/specs/SCR-PUB-002.md,APPROVED_SUPPLEMENT,复用B02/P05信息分组与B03/P01品牌层级并遵循MOB-FORM；顶栏、六个冻结字段组、状态区和48dp固定提交按钮顺序不可漂移,只展示页面合同的项目字段和实名/版本事实；无媒体不造图；不增加收益融资审核结果等业务,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/project/src/main/java/cc/orbexa/hhy/project/R08ProjectScreens.kt,design/R08-UI-FROZEN/specs/SCR-PUB-002.md;tests/android/visual-baselines/R08/03-project-editor.png,artifacts/validation/r08-task007-android/screenshots/03-project-editor.png,PASS,Run 29905158793真实编辑截图经AI审核；六组冻结字段和固定提交区完整且无技术枚举直出；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-LIST-002,R09,ANDROID,App列表,B02/P06,EXACT,按B02/P06保持品牌引导、排序、应用图标品牌块、名称摘要、标签和发布者信息的多层卡片结构,仅展示GET /api/v1/contents返回的APP事实；无媒体不生成虚构图标；不增加评分下载量等未冻结字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/app-promotion/src/main/java/cc/orbexa/hhy/apppromotion/R09AppScreens.kt,design/effect-previews/B02/HHY_B02_8PAGE_UI_REFERENCE.png;design/R09-UI-FROZEN/specs/SCR-LIST-002.md;tests/android/visual-baselines/R09/01-app-list.png,tests/android/visual-baselines/R09/01-app-list.png;artifacts/validation/r09-task007-android/candidate-report.json,PASS,Run 29969376611真实旅程截图经AI审核；中性应用标识和右侧紧凑事实层完整且下方显示两张真实上传截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-DETAIL-002,R09,ANDROID,App详情,B03/P02,EXACT,按B03/P02保持品牌媒体主卡、名称状态、真实标签、应用介绍、发布信息和底部固定体验动作,字段动作只来自冻结内容事实；第三方链接不伪装成自有APK；联系方式原值禁止进入截图,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/app-promotion/src/main/java/cc/orbexa/hhy/apppromotion/R09AppScreens.kt,design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/R09-UI-FROZEN/specs/SCR-DETAIL-002.md;tests/android/visual-baselines/R09/02-app-detail.png,tests/android/visual-baselines/R09/02-app-detail.png;artifacts/validation/r09-task007-android/candidate-report.json,PASS,Run 29969376611真实详情截图经AI审核；两张真实上传截图完成加载且第三方链接未伪装为自有APK；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-003,R09,ANDROID,App发布/编辑,B04/P04,EXACT,按B04/P04保持品牌说明、六组真实字段卡、帮助说明、状态与固定提交动作的层级,只提交冻结字段；图片上传禁止APK；不虚构图标截图评分下载量或审核结果,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/app-promotion/src/main/java/cc/orbexa/hhy/apppromotion/R09AppScreens.kt,design/effect-previews/B04/HHY_B04_8PAGE_UI_REFERENCE.png;design/R09-UI-FROZEN/specs/SCR-PUB-003.md;tests/android/visual-baselines/R09/03-app-editor.png,tests/android/visual-baselines/R09/03-app-editor.png;artifacts/validation/r09-task007-android/candidate-report.json,PASS,Run 29969376611真实编辑截图经AI审核；六组冻结字段、已绑定真实媒体和固定提交区完整且无APK上传或技术枚举直出；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-LIST-003,R10,ANDROID,群聊列表,B02/P07,EXACT,按B02/P07保持群聊品牌引导、排序、群聊标识、名称摘要、平台规模地区标签和发布者统计的多层卡片结构,仅展示GET /api/v1/contents返回的GROUP_CHAT事实；无媒体不生成虚构二维码或群头像；不增加人数收益等未冻结字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/group-promotion/src/main/java/cc/orbexa/hhy/grouppromotion/R10GroupScreens.kt,design/effect-previews/B02/HHY_B02_8PAGE_UI_REFERENCE.png;design/R10-UI-FROZEN/specs/SCR-LIST-003.md;tests/android/visual-baselines/R10/02-group-list.png,tests/android/visual-baselines/R10/02-group-list.png;artifacts/validation/r10-task007-android/APPROVAL.yaml;artifacts/validation/r10-task007-android/candidate-report.json,PASS,Run 30013677033真实群聊列表截图经AI审核；品牌引导、排序和真实群聊卡层级完整且无技术枚举或虚构入群信息；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-DETAIL-003,R10,ANDROID,群聊详情,B03/P03,EXACT,按B03/P03保持群聊媒体主卡、名称摘要、平台规模标签、群聊介绍、入群要求、发布信息和固定操作区,字段动作只来自冻结内容与群聊事实；联系方式和JOIN_PASSWORD原值禁止进入截图；群链接只允许安全HTTPS,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/group-promotion/src/main/java/cc/orbexa/hhy/grouppromotion/R10GroupScreens.kt,design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/R10-UI-FROZEN/specs/SCR-DETAIL-003.md;tests/android/visual-baselines/R10/03-group-detail.png,tests/android/visual-baselines/R10/03-group-detail.png;artifacts/validation/r10-task007-android/APPROVAL.yaml;artifacts/validation/r10-task007-android/candidate-report.json,PASS,Run 30013677033真实群聊详情截图经AI审核；群主联系方式与入群口令保持掩码且页面层级、真实动作完整；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-004,R10,ANDROID,群聊发布/编辑,B04/P03,EXACT,按B04/P03保持群聊品牌说明、六组真实字段卡、帮助说明、状态与固定提交动作的层级,只提交冻结群聊字段；至少一种真实入群方式；JOIN_PASSWORD独立加密；不虚构二维码人数审核结果或联系方式,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/group-promotion/src/main/java/cc/orbexa/hhy/grouppromotion/R10GroupScreens.kt,design/effect-previews/B04/HHY_B04_8PAGE_UI_REFERENCE.png;design/R10-UI-FROZEN/specs/SCR-PUB-004.md;tests/android/visual-baselines/R10/04-group-editor.png,tests/android/visual-baselines/R10/04-group-editor.png;artifacts/validation/r10-task007-android/APPROVAL.yaml;artifacts/validation/r10-task007-android/candidate-report.json,PASS,Run 30013677033真实群聊编辑截图经AI审核；分组字段、真实入群方式、敏感口令说明和固定提交区完整且无技术枚举直出；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-LIST-004,R11,ANDROID,团队长列表,B02/P08,EXACT,按B02/P08保持团队长品牌引导、排序、团队标识、名称介绍、规模能力标签和发布者统计的多层卡片结构,仅展示GET /api/v1/contents返回的TEAM_LEADER事实；无媒体不生成虚构头像或团队图；不增加人数收益等未冻结字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/team-leader/src/main/java/cc/orbexa/hhy/teamleader/R11TeamLeaderListScreen.kt,design/effect-previews/B02/HHY_B02_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-LIST-004_团队长列表.md;tests/android/visual-baselines/R11/02-team-leader-list.png,tests/android/visual-baselines/R11/02-team-leader-list.png;artifacts/validation/r11-task007-android/APPROVAL.yaml;artifacts/validation/r11-task007-android/candidate-report.json,PASS,Run 30069588243真实列表截图经AI审核；团队专用Logo、排序与真实资料层级完整且无App截图或技术枚举；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-DETAIL-004,R11,ANDROID,团队长详情,B03/P04,EXACT,按B03/P04保持团队媒体主卡、名称介绍、规模能力标签、团队资料、案例、发布者、真实统计和固定合作操作区,字段动作只来自冻结内容与团队长事实；联系方式原值禁止进入普通页面和截图；无媒体不生成虚构团队图片,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/team-leader/src/main/java/cc/orbexa/hhy/teamleader/R11TeamLeaderDetailScreen.kt,design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-DETAIL-004_团队长详情.md;tests/android/visual-baselines/R11/03-team-leader-detail.png,tests/android/visual-baselines/R11/03-team-leader-detail.png;artifacts/validation/r11-task007-android/APPROVAL.yaml;artifacts/validation/r11-task007-android/candidate-report.json,PASS,Run 30069588243真实详情截图经AI审核；团队风采语义正确、资料案例和操作区完整且联系方式保持掩码；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-005,R11,ANDROID,团队长资料编辑,B04/P05,EXACT,按B04/P05保持团队长入驻标题、昵称与介绍、人数四档、联系方式和底部固定保存提交动作的层级，并以MOB-FORM扩展冻结字段分组与真实媒体上传,只提交冻结请求字段与TEAM_LEADER白名单属性；不展示幂等键、expectedVersion、技术编码或脱敏联系方式原值；不虚构审核和上下架能力,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/team-leader/src/main/java/cc/orbexa/hhy/teamleader/R11TeamLeaderEditorScreen.kt,design/effect-previews/B04/HHY_B04_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-PUB-005_团队长资料编辑.md;tests/android/visual-baselines/R11/04-team-leader-editor.png,tests/android/visual-baselines/R11/04-team-leader-editor.png;artifacts/validation/r11-task007-android/APPROVAL.yaml;artifacts/validation/r11-task007-android/candidate-report.json,PASS,Run 30069588243真实编辑截图经AI审核；冻结字段分组、真实媒体和固定提交区完整且无技术字段或虚构审核能力；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-CHAT-001,R14,ANDROID,会话列表,B07/P01,EXACT,保持P01标题搜索真实会话行时间未读和底部消息栏目层级,过滤P01通知公告客服系统快捷区红点及示例用户；只显示真实会话事实,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ConversationListScreen.kt,design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png;design/R14-UI-FROZEN/VISUAL_COVERAGE_AUDIT.md,artifacts/validation/r14-historical-visual-attempt5/screenshots/31-r14-conversations.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照B07/P01复核；标题搜索真实会话时间和未读层级完整且已过滤未登记快捷区；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-CHAT-002,R14,ANDROID,私聊页,SPEC:design/R14-UI-FROZEN/specs/SCR-CHAT-002.md,APPROVED_SUPPLEMENT,按补充规格保持会话头时间分组四类消息流状态提示输入区和附件入口的完整层级,字段只来自显式ChatMessageResource；过滤虚构用户项目金额红包语音视频和全部技术字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ChatDetailScreen.kt,design/R14-UI-FROZEN/specs/SCR-CHAT-002.md;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/32-r14-chat-detail.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格和B07/P02复核；会话头消息状态输入区与附件入口完整且无技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SHEET-CHAT-001,R14,ANDROID,发送联系方式,SPEC:design/R14-UI-FROZEN/specs/SHEET-CHAT-001.md,APPROVED_SUPPLEMENT,按补充规格保持来源会话遮罩标题五类联系方式选择备注与固定主次操作,只发送用户主动选择的手机号微信QQ邮箱其他和备注；过滤项目快捷语示例数据及技术字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ChatSheets.kt,design/R14-UI-FROZEN/specs/SHEET-CHAT-001.md;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/33-r14-contact-sheet.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格和B07/P03复核；五类联系方式备注与主次操作完整且无项目快捷语或技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SHEET-CHAT-002,R14,ANDROID,聊天举报,SPEC:design/R14-UI-FROZEN/specs/SHEET-CHAT-002.md,APPROVED_SUPPLEMENT,按补充规格保持来源会话遮罩原因选择说明消息媒体证据二次确认与固定主次操作,过滤后台队列分配SLA决定申诉示例用户和技术字段；自由文本不得进入日志或截图夹具,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ChatSheets.kt,design/R14-UI-FROZEN/specs/SHEET-CHAT-002.md;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/34-r14-report-sheet.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格和B07/P07复核；原因说明消息媒体证据与固定操作完整位于手势区上方；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
DIALOG-CHAT-BLOCK-001,R14,ANDROID,拉黑与解除拉黑确认,SPEC:design/R14-UI-FROZEN/specs/DIALOG-CHAT-BLOCK-001.md,APPROVED_SUPPLEMENT,按补充规格分别冻结拉黑和解除拉黑确认态并保持目标摘要影响说明和主次操作层级,只复用P08影响结果语义；不把结果页冒充确认框且不虚构时长风险客服审批或技术字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ChatDialogs.kt,design/R14-UI-FROZEN/specs/DIALOG-CHAT-BLOCK-001.md;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/35-r14-block-dialog.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格和B07/P07/P08复核；目标影响可选原因及取消确认层级完整且无技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
DIALOG-CHAT-DELETE-001,R14,ANDROID,删除会话确认,SPEC:design/R14-UI-FROZEN/specs/DIALOG-CHAT-DELETE-001.md,APPROVED_SUPPLEMENT,按补充规格保持目标摘要仅删除本端说明取消和破坏性确认操作层级,不增加删除对方记录撤回全部消息服务器清空审批原因或技术字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/chat/src/main/java/cc/orbexa/hhy/chat/R14ChatDialogs.kt,design/R14-UI-FROZEN/specs/DIALOG-CHAT-DELETE-001.md;design/effect-previews/B07/HHY_B07_8PAGE_UI_REFERENCE.png,artifacts/validation/r14-historical-visual-attempt5/screenshots/36-r14-delete-dialog.png;artifacts/validation/r14-historical-visual-attempt5/APPROVAL.yaml,PASS,Run 30622584877绑定8fd23b22的1080x2400原图经AI对照冻结规格复核；仅删除本端说明取消与破坏性确认层级完整且无未登记能力；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-ORDER-001,R16,ANDROID,订单列表,B08/P04,EXACT,保持标题搜索或筛选状态标签订单卡片订单项应付实付时间与详情入口的多层信息密度,只展示OrderResource真实字段；过滤示例订单号金额商品内容联系客服支付退款及任何未登记动作,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/order/src/main/java/cc/orbexa/hhy/order/R16OrderScreens.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R16-UI-FROZEN/specs/SCR-ORDER-001.md,,IN_REVIEW,TASK-R16-001冻结视觉合同；实现与候选截图完成前不得标PASS
SCR-ORDER-002,R16,ANDROID,订单详情,SPEC:design/R16-UI-FROZEN/specs/SCR-ORDER-002.md,APPROVED_SUPPLEMENT,保持顶栏状态摘要订单项报价拆分不退款证据和时间信息的卡片分区与长页节奏,只展示显式OrderResource；过滤支付、退款、客服、物流和示例业务数据,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/order/src/main/java/cc/orbexa/hhy/order/R16OrderScreens.kt,design/R16-UI-FROZEN/specs/SCR-ORDER-002.md;design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png,,IN_REVIEW,TASK-R16-001批准补充规格；实现与候选截图完成前不得标PASS
ADM-ORDER-001,R16,ADMIN,订单列表,SPEC:design/R16-UI-FROZEN/specs/ADM-ORDER-001.md,APPROVED_SUPPLEMENT,使用固定侧栏与独立滚动主区，标题统计筛选专业表格分页详情抽屉和状态反馈层级完整,只读上帝视角来自OrderResource；无批量写、退款、余额修改、客服或虚构经营指标,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/CommerceOrdersPage.vue,design/R16-UI-FROZEN/specs/ADM-ORDER-001.md;docs/02-ui/后台视觉与交互设计系统_V1.2.2.md,,IN_REVIEW,TASK-R16-001批准商业后台补充规格；CR-0448纠正为当前Vue SFC实现路径；候选截图完成前不得标PASS
SCR-MEMBER-001,R18,ANDROID,会员中心,B11/P01,EXACT,保持返回标题Pro状态主卡权益摘要套餐三列选择与明确主操作的层级和移动端密度,只实现统一Pro身份与服务端真实SKU权益状态价格和时间；过滤多会员身份示例金额次数日期底栏红点及未登记入口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/membership/src/main/java/cc/orbexa/hhy/membership/R18MembershipScreens.kt,design/effect-previews/B11/HHY_B11_8PAGE_UI_REFERENCE.png;design/R18-UI-FROZEN/specs/SCR-MEMBER-001.md,,IN_REVIEW,R18逐页视觉合同；真实实现与候选截图对照完成前不得标PASS
SCR-MEMBER-002,R18,ANDROID,会员购买确认,SPEC:design/R18-UI-FROZEN/specs/SCR-MEMBER-002.md,APPROVED_SUPPLEMENT,复用B11/P02的Pro摘要权益清单套餐层级并补齐金额协议支付方式和固定主操作,只使用服务端SKU权益金额和支付方式；过滤商家会员示例折扣划线价赠送及客户端金额计算,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/membership/src/main/java/cc/orbexa/hhy/membership/R18MembershipScreens.kt,design/R18-UI-FROZEN/specs/SCR-MEMBER-002.md;design/effect-previews/B11/HHY_B11_8PAGE_UI_REFERENCE.png,,IN_REVIEW,R18批准补充规格；真实实现与候选截图对照完成前不得标PASS
SCR-MEMBER-003,R18,ANDROID,会员升级,SPEC:design/R18-UI-FROZEN/specs/SCR-MEMBER-003.md,APPROVED_SUPPLEMENT,复用B11/P03主卡权益层级与P01套餐层级并补齐当前套餐目标套餐剩余价值和补差报价,只使用服务端报价金额有效期和保留赠送策略；过滤团队长身份示例加成及客户端自行折算,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/membership/src/main/java/cc/orbexa/hhy/membership/R18MembershipScreens.kt,design/R18-UI-FROZEN/specs/SCR-MEMBER-003.md;design/effect-previews/B11/HHY_B11_8PAGE_UI_REFERENCE.png,,IN_REVIEW,R18批准补充规格；真实实现与候选截图对照完成前不得标PASS
SCR-MEMBER-004,R18,ANDROID,会员权益明细,SPEC:design/R18-UI-FROZEN/specs/SCR-MEMBER-004.md,APPROVED_SUPPLEMENT,复用B11/P02和P03的Pro摘要纵向权益行图标名称说明与真实值层级,只展示当前购买快照的真实权益；过滤多身份专属承诺示例权益与无事实使用量,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/membership/src/main/java/cc/orbexa/hhy/membership/R18MembershipScreens.kt,design/R18-UI-FROZEN/specs/SCR-MEMBER-004.md;design/effect-previews/B11/HHY_B11_8PAGE_UI_REFERENCE.png,,IN_REVIEW,R18批准补充规格；真实实现与候选截图对照完成前不得标PASS
ADM-MEMBER-001,R18,ADMIN,会员SKU,SPEC:design/R18-UI-FROZEN/specs/ADM-MEMBER-001.md,APPROVED_SUPPLEMENT,使用固定侧栏独立滚动主区标题筛选专业表格分页与价格期限和权益编辑弹层,字段动作只来自后台会员合同；无批量写无盲目版本覆盖无技术枚举直出,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/MembershipSkusPage.vue,design/R18-UI-FROZEN/specs/ADM-MEMBER-001.md,,IN_REVIEW,R18后台补充规格；真实实现与候选截图对照完成前不得标PASS
ADM-MEMBER-002,R18,ADMIN,用户会员,SPEC:design/R18-UI-FROZEN/specs/ADM-MEMBER-002.md,APPROVED_SUPPLEMENT,使用固定侧栏独立滚动主区标题统计筛选专业表格分页详情与人工赠送弹层,只展示统一Pro和权限内真实会员分段快照；过滤多会员身份余额修改批量赠送与敏感原值,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/UserMembershipsPage.vue,design/R18-UI-FROZEN/specs/ADM-MEMBER-002.md,,IN_REVIEW,R18后台补充规格；真实实现与候选截图对照完成前不得标PASS
SCR-RP-ADV-001,R20,ANDROID,红包活动列表,B08/P05,EXACT,保持返回标题新建入口状态筛选和紧凑活动列表的层级与密度,只展示服务端真实活动字段和状态动作；过滤效果图示例身份金额日期和未登记入口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R20RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R20-UI-FROZEN/specs/SCR-RP-ADV-001.md,artifacts/reports/R20/visual/android/SCR-RP-ADV-001.png,PASS,R20逐页真实运行截图已对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-RP-ADV-002,R20,ANDROID,创建红包,B03/P01;B09/P08,EXACT,保持内容摘要金额规则投放时间和底部固定保存提交区的滚动表单结构,只使用内容ID数量单价时间定向和服务端校验；过滤示例标题头像金额日期支付入口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R20RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png;design/R20-UI-FROZEN/specs/SCR-RP-ADV-002.md,artifacts/reports/R20/visual/android/SCR-RP-ADV-002.png,PASS,R20逐页真实运行截图已对照且金额摘要与固定操作区无裁切；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-RP-ADV-003,R20,ANDROID,预审核结果,B03/P08,EXACT,保持居中状态结论原因摘要和主次操作的单列结果层级,只展示服务端审核状态原因版本和真实活动摘要；过滤示例文件标题原因和未登记浏览入口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R20RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/R20-UI-FROZEN/specs/SCR-RP-ADV-003.md,artifacts/reports/R20/visual/android/SCR-RP-ADV-003.png,PASS,R20逐页真实运行截图已对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-RP-ADV-004,R20,ANDROID,红包报价确认,B09/P08,EXACT,保持高对比金额摘要费用分段不可退款提示和底部固定操作层级,金额唯一来自服务端报价；过滤效果图资产余额提现和示例明细,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R20RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png;design/R20-UI-FROZEN/specs/SCR-RP-ADV-004.md,artifacts/reports/R20/visual/android/SCR-RP-ADV-004.png,PASS,R20逐页真实运行截图已对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-RP-001,R20,ADMIN,红包活动列表,SPEC:design/R20-UI-FROZEN/specs/ADM-RP-001.md,APPROVED_SUPPLEMENT,保持后台侧栏标题筛选统计紧凑表格分页和详情入口层级,字段动作严格来自后台红包运营规格；敏感字段脱敏且禁止未登记批量写和导出,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminRedPacketListPage.vue,design/R20-UI-FROZEN/specs/ADM-RP-001.md;design/tokens/admin-design-tokens.v1.2.2.css,artifacts/reports/R20/visual/admin/ADM-RP-001.png,PASS,R20后台真实运行截图已按补充规格对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-RP-003,R20,ADMIN,红包预审核,SPEC:design/R20-UI-FROZEN/specs/ADM-RP-003.md,APPROVED_SUPPLEMENT,保持后台队列筛选优先级表格证据预览和决定面板层级,字段动作严格来自预审核运营规格；写动作需要权限版本和幂等键且禁止批量最终决定,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminRedPacketReviewPage.vue,design/R20-UI-FROZEN/specs/ADM-RP-003.md;design/tokens/admin-design-tokens.v1.2.2.css,artifacts/reports/R20/visual/admin/ADM-RP-003.png,PASS,R20后台真实运行截图已按补充规格对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-RP-ADV-005,R21,ANDROID,红包活动详情,SPEC:design/R21-UI-FROZEN/specs/SCR-RP-ADV-005.md,APPROVED_SUPPLEMENT,按B08/P05保留返回标题活动上下文媒体/主体信息状态统计分区详情和固定底部操作区的移动端层级与密度,只展示服务端真实活动字段、状态和登记动作；过滤B08示例身份金额数量新建入口和未登记订单动作,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R21RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/R21-UI-FROZEN/specs/SCR-RP-ADV-005.md;design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png,artifacts/reports/R21/visual/SCR-RP-ADV-005.png,PASS,R21真实运行截图已逐页对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
