cr_id,title,status,requester_actor_id,approver_actor_id,task_id,session_id,created_at,updated_at,document,machine_record
CR-0271,R10群聊推广可观测性与隔离Staging验收精确范围,CLOSED,codex-root-r10-observability,codex-r10-observability-review,TASK-R10-006,SES-20260723T115555Z-5C81458B,2026-07-23T12:03:09Z,2026-07-23T12:27:42Z,docs/03-continuity/change-requests/CR-0271-R10群聊推广可观测性与隔离Staging验收精确范围.md,.continuity/change_requests/CR-0271.yaml
CR-0272,R10最终候选四页旅程与隔离数据夹具精确范围,IMPLEMENTED,codex-root-r10-candidate,codex-independent-r10-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T12:34:08Z,2026-07-23T13:00:50Z,docs/03-continuity/change-requests/CR-0272-R10最终候选四页旅程与隔离数据夹具精确范围.md,.continuity/change_requests/CR-0272.yaml
CR-0273,同步R10候选静态回归事实源,IMPLEMENTED,codex-root-r10-candidate,codex-independent-r10-test-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T12:41:54Z,2026-07-23T13:00:54Z,docs/03-continuity/change-requests/CR-0273-同步R10候选静态回归事实源.md,.continuity/change_requests/CR-0273.yaml
CR-0274,补齐R10候选视觉清单并登记首轮确定性失败,IMPLEMENTED,codex-root-r10-candidate,codex-independent-r10-manifest-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T13:55:28Z,2026-07-23T13:57:00Z,docs/03-continuity/change-requests/CR-0274-补齐R10候选视觉清单并登记首轮确定性失败.md,.continuity/change_requests/CR-0274.yaml
CR-0275,批准并轻量晋升R10首版视觉基线,APPROVED,codex-root-r10-candidate,codex-independent-r10-baseline-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T14:12:18Z,2026-07-23T14:12:44Z,docs/03-continuity/change-requests/CR-0275-批准并轻量晋升R10首版视觉基线.md,.continuity/change_requests/CR-0275.yaml
CR-0276,修复R10轻量晋升Doctor报告白名单遗漏,APPROVED,codex-root-r10-candidate,codex-independent-r10-promotion-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T14:21:52Z,2026-07-23T14:22:25Z,docs/03-continuity/change-requests/CR-0276-修复R10轻量晋升Doctor报告白名单遗漏.md,.continuity/change_requests/CR-0276.yaml
CR-0277,登记R10四方交付并固化SSH预认证容量修复,IMPLEMENTED,codex-root-r10-candidate,codex-independent-r10-delivery-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T15:07:20Z,2026-07-23T16:42:32Z,docs/03-continuity/change-requests/CR-0277-登记R10四方交付并固化SSH预认证容量修复.md,.continuity/change_requests/CR-0277.yaml
CR-0278,补齐R10三页视觉追溯归档,IMPLEMENTED,codex-root-r10-candidate,codex-independent-r10-visual-reviewer,TASK-R10-007,SES-20260723T122953Z-52EBA51E,2026-07-23T16:39:21Z,2026-07-23T16:42:37Z,docs/03-continuity/change-requests/CR-0278-补齐R10三页视觉追溯归档.md,.continuity/change_requests/CR-0278.yaml
CR-0279,完成R10机器关闭与异步真机交接,IMPLEMENTED,codex-root-r10-close,codex-independent-r10-close-reviewer,TASK-R10-008,SES-20260723T165113Z-58C6D99A,2026-07-23T16:51:57Z,2026-07-23T16:54:33Z,docs/03-continuity/change-requests/CR-0279-完成R10机器关闭与异步真机交接.md,.continuity/change_requests/CR-0279.yaml
CR-0280,冻结R11团队长三页精确视觉与入口基线,IMPLEMENTED,codex-root-r11-entry,codex-independent-r11-entry-reviewer,TASK-R11-001,SES-20260723T165808Z-606D1DDF,2026-07-23T16:59:20Z,2026-07-23T17:06:49Z,docs/03-continuity/change-requests/CR-0280-冻结R11团队长三页精确视觉与入口基线.md,.continuity/change_requests/CR-0280.yaml
CR-0281,登记R11精确视觉入口变更日志,IMPLEMENTED,codex-root-r11-entry,codex-independent-r11-changelog-reviewer,TASK-R11-001,SES-20260723T165808Z-606D1DDF,2026-07-23T17:07:46Z,2026-07-23T17:09:08Z,docs/03-continuity/change-requests/CR-0281-登记R11精确视觉入口变更日志.md,.continuity/change_requests/CR-0281.yaml
CR-0282,实现R11团队长资料数据库不变量,IMPLEMENTED,codex-root-r11-data,codex-independent-r11-data-reviewer,TASK-R11-002,SES-20260723T171219Z-D5E6B99E,2026-07-23T17:13:56Z,2026-07-23T17:49:20Z,docs/03-continuity/change-requests/CR-0282-实现R11团队长资料数据库不变量.md,.continuity/change_requests/CR-0282.yaml
CR-0283,纠正CR-0282团队长地区数据库归属,IMPLEMENTED,codex-root-r11-data,codex-independent-r11-data-reviewer-2,TASK-R11-002,SES-20260723T171219Z-D5E6B99E,2026-07-23T17:32:30Z,2026-07-23T17:49:23Z,docs/03-continuity/change-requests/CR-0283-纠正CR-0282团队长地区数据库归属.md,.continuity/change_requests/CR-0283.yaml
CR-0284,实现R11团队长后端领域服务与通用接口分发,IMPLEMENTED,codex-root-r11-backend,codex-independent-r11-backend-reviewer,TASK-R11-003,SES-20260723T175513Z-EFD4D365,2026-07-23T17:58:29Z,2026-07-23T18:27:39Z,docs/03-continuity/change-requests/CR-0284-实现R11团队长后端领域服务与通用接口分发.md,.continuity/change_requests/CR-0284.yaml
CR-0285,实现R11团队长列表与首页真实入口回接,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-ui-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T18:33:59Z,2026-07-23T19:10:25Z,docs/03-continuity/change-requests/CR-0285-实现R11团队长列表与首页真实入口回接.md,.continuity/change_requests/CR-0285.yaml
CR-0286,补齐R11团队长列表既有变更日志投影,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-governance-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T19:12:25Z,2026-07-23T19:13:22Z,docs/03-continuity/change-requests/CR-0286-补齐R11团队长列表既有变更日志投影.md,.continuity/change_requests/CR-0286.yaml
CR-0287,支持同一Task内原子切换Story,IMPLEMENTED,codex-root-r11-client,codex-independent-continuity-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T19:15:26Z,2026-07-23T19:59:25Z,docs/03-continuity/change-requests/CR-0287-支持同一Task内原子切换Story.md,.continuity/change_requests/CR-0287.yaml
CR-0288,补齐R11版本级并行执行计划实例,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-governance-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T19:50:42Z,2026-07-23T19:59:28Z,docs/03-continuity/change-requests/CR-0288-补齐R11版本级并行执行计划实例.md,.continuity/change_requests/CR-0288.yaml
CR-0289,实现R11团队长详情客户端纵向闭环,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-detail-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T20:03:54Z,2026-07-23T20:32:57Z,docs/03-continuity/change-requests/CR-0289-实现R11团队长详情客户端纵向闭环.md,.continuity/change_requests/CR-0289.yaml
CR-0290,强化云端Android构建资源隔离与连接可用性,IMPLEMENTED,codex-root-r11-client,codex-independent-infra-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T20:35:47Z,2026-07-23T20:41:30Z,docs/03-continuity/change-requests/CR-0290-强化云端Android构建资源隔离与连接可用性.md,.continuity/change_requests/CR-0290.yaml
CR-0291,实现R11团队长资料创建编辑纵向闭环,SUPERSEDED,codex-root-r11-client,codex-independent-r11-editor-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T20:44:29Z,2026-07-23T20:46:33Z,docs/03-continuity/change-requests/CR-0291-实现R11团队长资料创建编辑纵向闭环.md,.continuity/change_requests/CR-0291.yaml
CR-0292,完整实现R11团队长资料创建编辑纵向闭环,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-editor-reviewer-v2,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T20:46:37Z,2026-07-23T21:38:05Z,docs/03-continuity/change-requests/CR-0292-完整实现R11团队长资料创建编辑纵向闭环.md,.continuity/change_requests/CR-0292.yaml
CR-0293,登记R11团队长三页逐页视觉验收合同,IMPLEMENTED,codex-root-r11-client,codex-independent-r11-visual-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T21:27:35Z,2026-07-23T21:38:08Z,docs/03-continuity/change-requests/CR-0293-登记R11团队长三页逐页视觉验收合同.md,.continuity/change_requests/CR-0293.yaml
CR-0294,持久化云端Android 36平台缓存,IMPLEMENTED,codex-root-r11-client,codex-independent-cloud-cache-reviewer,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T22:05:58Z,2026-07-23T22:27:55Z,docs/03-continuity/change-requests/CR-0294-持久化云端Android-36平台缓存.md,.continuity/change_requests/CR-0294.yaml
CR-0295,补齐R11后台团队长运营详情,CLOSED,codex-root-r11-client,codex-reviewer-user-self-r11,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T22:44:02Z,2026-07-23T23:02:32Z,docs/03-continuity/change-requests/CR-0295-补齐R11后台团队长运营详情.md,.continuity/change_requests/CR-0295.yaml
CR-0296,补齐后台统一内容领域区响应式样式,CLOSED,codex-root-r11-client,codex-reviewer-user-self-r11,TASK-R11-004,SES-20260723T183130Z-454A6E0D,2026-07-23T22:54:10Z,2026-07-23T23:02:39Z,docs/03-continuity/change-requests/CR-0296-补齐后台统一内容领域区响应式样式.md,.continuity/change_requests/CR-0296.yaml
CR-0297,R11团队长三项专项测试与故障证据闭环,CLOSED,codex-root-r11-test,codex-reviewer-r11-quality,TASK-R11-005,SES-20260723T231210Z-409B970E,2026-07-23T23:19:55Z,2026-07-24T01:59:01Z,docs/03-continuity/change-requests/CR-0297-R11团队长三项专项测试与故障证据闭环.md,.continuity/change_requests/CR-0297.yaml
CR-0298,R11并发重复动作与后台幂等隔离修复,CLOSED,codex-root-r11-test,codex-reviewer-r11-quality,TASK-R11-005,SES-20260723T231210Z-409B970E,2026-07-23T23:23:00Z,2026-07-24T01:59:04Z,docs/03-continuity/change-requests/CR-0298-R11并发重复动作与后台幂等隔离修复.md,.continuity/change_requests/CR-0298.yaml
CR-0299,R11控制器合同测试路径稳定化,CLOSED,codex-root-r11-test,codex-reviewer-r11-quality,TASK-R11-005,SES-20260723T231210Z-409B970E,2026-07-23T23:40:24Z,2026-07-24T01:59:07Z,docs/03-continuity/change-requests/CR-0299-R11控制器合同测试路径稳定化.md,.continuity/change_requests/CR-0299.yaml
CR-0300,补齐R11后台专项证据与精确验收矩阵范围,CLOSED,codex-root-r11-test,codex-reviewer-r11-evidence,TASK-R11-005,SES-20260723T231210Z-409B970E,2026-07-24T00:43:39Z,2026-07-24T01:59:11Z,docs/03-continuity/change-requests/CR-0300-补齐R11后台专项证据与精确验收矩阵范围.md,.continuity/change_requests/CR-0300.yaml
CR-0301,补齐R11团队长可观测性与独立Staging验收,CLOSED,codex-root-r11-observability,codex-reviewer-r11-observability,TASK-R11-006,SES-20260724T021901Z-603D54F5,2026-07-24T02:28:21Z,2026-07-24T03:19:09Z,docs/03-continuity/change-requests/CR-0301-补齐R11团队长可观测性与独立Staging验收.md,.continuity/change_requests/CR-0301.yaml
CR-0302,补齐R11团队长Android最终候选与产物追溯,IMPLEMENTED,codex-root-r11-candidate,codex-reviewer-r11-candidate,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T03:29:21Z,2026-07-24T04:12:05Z,docs/03-continuity/change-requests/CR-0302-补齐R11团队长Android最终候选与产物追溯.md,.continuity/change_requests/CR-0302.yaml
CR-0303,同步R11候选ReleasePolicy与版本回归身份,IMPLEMENTED,codex-root-r11-candidate,codex-reviewer-r11-version,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T03:49:24Z,2026-07-24T04:12:09Z,docs/03-continuity/change-requests/CR-0303-同步R11候选ReleasePolicy与版本回归身份.md,.continuity/change_requests/CR-0303.yaml
CR-0304,替换R11候选错误复用的App截图为专用团队视觉素材,IMPLEMENTED,codex-root-r11-candidate,codex-reviewer-r11-visual,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T04:55:44Z,2026-07-24T05:13:20Z,docs/03-continuity/change-requests/CR-0304-替换R11候选错误复用的App截图为专用团队视觉素材.md,.continuity/change_requests/CR-0304.yaml
CR-0305,新增R11团队Logo公开媒体精确路由,IMPLEMENTED,codex-root-r11-candidate,codex-reviewer-r11-media-route,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T05:04:20Z,2026-07-24T05:13:26Z,docs/03-continuity/change-requests/CR-0305-新增R11团队Logo公开媒体精确路由.md,.continuity/change_requests/CR-0305.yaml
CR-0306,批准并轻量晋升R11首版视觉基线,APPROVED,codex-root-r11-candidate,codex-independent-r11-baseline-reviewer,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T06:11:21Z,2026-07-24T06:13:21Z,docs/03-continuity/change-requests/CR-0306-批准并轻量晋升R11首版视觉基线.md,.continuity/change_requests/CR-0306.yaml
CR-0307,修复R11基线晋升连续性报告过期门禁,APPROVED,codex-root-r11-candidate,codex-independent-r11-gate-reviewer,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T06:22:28Z,2026-07-24T06:22:35Z,docs/03-continuity/change-requests/CR-0307-修复R11基线晋升连续性报告过期门禁.md,.continuity/change_requests/CR-0307.yaml
CR-0308,补齐R11基线晋升生命周期日志证据范围,APPROVED,codex-root-r11-candidate,codex-independent-r11-gate-reviewer,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T06:39:35Z,2026-07-24T06:39:44Z,docs/03-continuity/change-requests/CR-0308-补齐R11基线晋升生命周期日志证据范围.md,.continuity/change_requests/CR-0308.yaml
CR-0309,登记R11固定签名APK与四方交付证据,IMPLEMENTED,codex-root-r11-candidate,codex-independent-r11-delivery-reviewer,TASK-R11-007,SES-20260724T032308Z-98D6D10A,2026-07-24T09:14:08Z,2026-07-24T09:25:34Z,docs/03-continuity/change-requests/CR-0309-登记R11固定签名APK与四方交付证据.md,.continuity/change_requests/CR-0309.yaml
CR-0310,同步云环境只读单次探针测试合同,CLOSED,codex-root-r11-close,codex-independent-r11-close-reviewer,TASK-R11-008,SES-20260724T110611Z-0D26E8D5,2026-07-24T11:19:31Z,2026-07-24T14:20:09Z,docs/03-continuity/change-requests/CR-0310-同步云环境只读单次探针测试合同.md,.continuity/change_requests/CR-0310.yaml
CR-0311,将R10候选回归改为归档证据验证,CLOSED,codex-root-r11-close,codex-independent-r11-close-reviewer,TASK-R11-008,SES-20260724T110611Z-0D26E8D5,2026-07-24T11:33:01Z,2026-07-24T14:20:13Z,docs/03-continuity/change-requests/CR-0311-将R10候选回归改为归档证据验证.md,.continuity/change_requests/CR-0311.yaml
CR-0312,修正机器收尾重复本机构建与生成证据指纹,CLOSED,codex-root-r11-close,codex-independent-r11-workflow-reviewer,TASK-R11-008,SES-20260724T110611Z-0D26E8D5,2026-07-24T13:46:17Z,2026-07-24T14:20:17Z,docs/03-continuity/change-requests/CR-0312-修正机器收尾重复本机构建与生成证据指纹.md,.continuity/change_requests/CR-0312.yaml
CR-0313,建立R12开发入口执行计划与十一页精确视觉基线,SUPERSEDED,codex-root-r12-entry,codex-independent-r12-visual-reviewer,TASK-R12-001,SES-20260724T144831Z-B2E27A89,2026-07-24T14:57:27Z,2026-07-24T15:12:28Z,docs/03-continuity/change-requests/CR-0313-建立R12开发入口执行计划与十一页精确视觉基线.md,.continuity/change_requests/CR-0313.yaml
CR-0314,校正并建立R12开发入口执行计划与十一页精确视觉基线,IMPLEMENTED,codex-root-r12-entry,codex-independent-r12-visual-reviewer,TASK-R12-001,SES-20260724T144831Z-B2E27A89,2026-07-24T15:12:32Z,2026-07-24T15:55:05Z,docs/03-continuity/change-requests/CR-0314-校正并建立R12开发入口执行计划与十一页精确视觉基线.md,.continuity/change_requests/CR-0314.yaml
CR-0315,同步R12十一页视觉基线到页面施工文档,IMPLEMENTED,codex-root-r12-entry,codex-independent-r12-doc-reviewer,TASK-R12-001,SES-20260724T144831Z-B2E27A89,2026-07-24T15:24:55Z,2026-07-24T15:55:09Z,docs/03-continuity/change-requests/CR-0315-同步R12十一页视觉基线到页面施工文档.md,.continuity/change_requests/CR-0315.yaml
CR-0316,实现R12统一发布管理数据库状态机与领域不变量,CLOSED,codex-root-r12-data-20260725,codex-r12-cr-reviewer,TASK-R12-002,SES-20260724T235749Z-6EC9DB09,2026-07-25T00:06:30Z,2026-07-25T02:45:05Z,docs/03-continuity/change-requests/CR-0316-实现R12统一发布管理数据库状态机与领域不变量.md,.continuity/change_requests/CR-0316.yaml
CR-0317,修正P00 Flyway回归测试陈旧全库表数,CLOSED,codex-root-r12-data-20260725,codex-r12-test-reviewer,TASK-R12-002,SES-20260724T235749Z-6EC9DB09,2026-07-25T02:20:54Z,2026-07-25T02:45:08Z,docs/03-continuity/change-requests/CR-0317-修正P00-Flyway回归测试陈旧全库表数.md,.continuity/change_requests/CR-0317.yaml
CR-0318,补齐R12内容审核ESCALATE二审持久化与事务语义,CLOSED,codex-root-r12-backend-20260725,codex-r12-escalation-cr-reviewer,TASK-R12-003,SES-20260725T025042Z-A53070A0,2026-07-25T03:40:46Z,2026-07-25T05:30:07Z,docs/03-continuity/change-requests/CR-0318-补齐R12内容审核ESCALATE二审持久化与事务语义.md,.continuity/change_requests/CR-0318.yaml
CR-0319,统一R12审核工作台权限目录与默认排序合同,CLOSED,codex-root-r12-client-20260725,codex-r12-review-contract-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T05:45:05Z,2026-07-25T17:06:39Z,docs/03-continuity/change-requests/CR-0319-统一R12审核工作台权限目录与默认排序合同.md,.continuity/change_requests/CR-0319.yaml
CR-0320,扩展CR-0319审核证据权限与真实工作台施工范围,CLOSED,codex-root-r12-client-20260725,codex-r12-review-contract-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T06:25:12Z,2026-07-25T17:06:43Z,docs/03-continuity/change-requests/CR-0320-扩展CR-0319审核证据权限与真实工作台施工范围.md,.continuity/change_requests/CR-0320.yaml
CR-0321,投影R12逐页视觉合同到验收目录,CLOSED,codex-root-r12-client-20260725,codex-r12-review-contract-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T07:07:30Z,2026-07-25T17:06:48Z,docs/03-continuity/change-requests/CR-0321-投影R12逐页视觉合同到验收目录.md,.continuity/change_requests/CR-0321.yaml
CR-0322,补齐CR-0319默认排序Java回归测试范围,CLOSED,codex-root-r12-client-20260725,codex-r12-java-test-scope-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T07:14:49Z,2026-07-25T17:06:53Z,docs/03-continuity/change-requests/CR-0322-补齐CR-0319默认排序Java回归测试范围.md,.continuity/change_requests/CR-0322.yaml
CR-0323,补齐CR-0319默认排序PostgreSQL执行回归范围,CLOSED,codex-root-r12-client-20260725,codex-r12-postgres-test-scope-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T07:16:29Z,2026-07-25T17:06:59Z,docs/03-continuity/change-requests/CR-0323-补齐CR-0319默认排序PostgreSQL执行回归范围.md,.continuity/change_requests/CR-0323.yaml
CR-0324,实现SCR-MYC-003内容管理详情客户端闭环,CLOSED,codex-root-r12-client-20260725,codex-r12-myc003-independent-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T07:56:50Z,2026-07-25T17:07:03Z,docs/03-continuity/change-requests/CR-0324-实现SCR-MYC-003内容管理详情客户端闭环.md,.continuity/change_requests/CR-0324.yaml
CR-0325,纠正CR-0324内容管理源码路径投影,CLOSED,codex-root-r12-client-20260725,codex-r12-path-projection-reviewer,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T08:22:34Z,2026-07-25T17:07:07Z,docs/03-continuity/change-requests/CR-0325-纠正CR-0324内容管理源码路径投影.md,.continuity/change_requests/CR-0325.yaml
CR-0326,实现R12四页发布管理客户端闭环,CLOSED,codex-root-r12-client-20260725,codex-r12-contract-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T08:47:59Z,2026-07-25T17:07:11Z,docs/03-continuity/change-requests/CR-0326-实现R12四页发布管理客户端闭环.md,.continuity/change_requests/CR-0326.yaml
CR-0327,纠正R12四页商业错误投影与发布入口,CLOSED,codex-root-r12-client-20260725,codex-r12-ui-boundary-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T09:45:31Z,2026-07-25T17:07:15Z,docs/03-continuity/change-requests/CR-0327-纠正R12四页商业错误投影与发布入口.md,.continuity/change_requests/CR-0327.yaml
CR-0328,实现R12发布中心与真实内容预览纵向闭环,CLOSED,codex-root-r12-client-20260725,codex-r12-publish-contract-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T10:24:47Z,2026-07-25T17:07:20Z,docs/03-continuity/change-requests/CR-0328-实现R12发布中心与真实内容预览纵向闭环.md,.continuity/change_requests/CR-0328.yaml
CR-0329,实现R12稳定幂等提交与SCR-PUB-007结果闭环,CLOSED,codex-root-r12-client-20260725,codex-r12-submit-contract-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T11:09:02Z,2026-07-25T17:07:25Z,docs/03-continuity/change-requests/CR-0329-实现R12稳定幂等提交与SCR-PUB-007结果闭环.md,.continuity/change_requests/CR-0329.yaml
CR-0330,统一R12个人资料255字符合同并实现SCR-ME-002客户端闭环,CLOSED,codex-root-r12-client-20260725,codex-r12-profile-contract-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T13:35:44Z,2026-07-25T17:07:29Z,docs/03-continuity/change-requests/CR-0330-统一R12个人资料255字符合同并实现SCR-ME-002客户端闭环.md,.continuity/change_requests/CR-0330.yaml
CR-0331,实现SCR-ME-001真实资产聚合首页并修复底部栏目导航回归,CLOSED,codex-root-r12-client-20260725,codex-r12-me-contract-reviewer-20260725,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T15:11:23Z,2026-07-25T17:07:35Z,docs/03-continuity/change-requests/CR-0331-实现SCR-ME-001真实资产聚合首页并修复底部栏目导航回归.md,.continuity/change_requests/CR-0331.yaml
CR-0332,投影TASK-R12-004八个Story实现证据到Release Manifest,CLOSED,codex-root-r12-client-20260725,codex-r12-release-reviewer-20260726,TASK-R12-004,SES-20260725T053515Z-11D4084D,2026-07-25T17:02:17Z,2026-07-25T17:07:39Z,docs/03-continuity/change-requests/CR-0332-投影TASK-R12-004八个Story实现证据到Release-Manifest.md,.continuity/change_requests/CR-0332.yaml
CR-0333,R12统一发布六项专项测试与故障证据闭环,CLOSED,codex-root-r12-testing-20260726,codex-r12-quality-reviewer-20260726,TASK-R12-005,SES-20260725T171320Z-7ACF9261,2026-07-25T17:26:53Z,2026-07-25T18:00:47Z,docs/03-continuity/change-requests/CR-0333-R12统一发布六项专项测试与故障证据闭环.md,.continuity/change_requests/CR-0333.yaml
CR-0334,补齐R12统一发布可观测性与独立Staging验收,CLOSED,codex-root-r12-observability-20260726,codex-reviewer-r12-observability,TASK-R12-006,SES-20260725T180922Z-D7231210,2026-07-25T18:11:02Z,2026-07-25T19:14:59Z,docs/03-continuity/change-requests/CR-0334-补齐R12统一发布可观测性与独立Staging验收.md,.continuity/change_requests/CR-0334.yaml
CR-0335,修正R12隔离Staging子网与R09冲突,CLOSED,codex-root-r12-observability-20260726,codex-reviewer-r12-network,TASK-R12-006,SES-20260725T180922Z-D7231210,2026-07-25T18:37:59Z,2026-07-25T19:15:04Z,docs/03-continuity/change-requests/CR-0335-修正R12隔离Staging子网与R09冲突.md,.continuity/change_requests/CR-0335.yaml
CR-0336,登记R12隔离子网冲突问题与回归,CLOSED,codex-root-r12-observability-20260726,codex-reviewer-r12-governance,TASK-R12-006,SES-20260725T180922Z-D7231210,2026-07-25T18:41:03Z,2026-07-25T19:15:08Z,docs/03-continuity/change-requests/CR-0336-登记R12隔离子网冲突问题与回归.md,.continuity/change_requests/CR-0336.yaml
CR-0337,修正R12现场验收Flyway V041格式误判,CLOSED,codex-root-r12-observability-20260726,codex-reviewer-r12-governance,TASK-R12-006,SES-20260725T180922Z-D7231210,2026-07-25T18:51:04Z,2026-07-25T19:15:12Z,docs/03-continuity/change-requests/CR-0337-修正R12现场验收Flyway-V041格式误判.md,.continuity/change_requests/CR-0337.yaml
CR-0338,冻结现场证据原始字节避免Git换行改写,CLOSED,codex-root-r12-observability-20260726,codex-reviewer-r12-evidence,TASK-R12-006,SES-20260725T180922Z-D7231210,2026-07-25T19:11:37Z,2026-07-25T19:15:16Z,docs/03-continuity/change-requests/CR-0338-冻结现场证据原始字节避免Git换行改写.md,.continuity/change_requests/CR-0338.yaml
CR-0339,补齐R12统一发布Android最终候选与产物追溯,IMPLEMENTING,codex-root-r12-candidate-20260726,codex-independent-r12-candidate-reviewer,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T19:27:17Z,2026-07-25T21:49:10Z,docs/03-continuity/change-requests/CR-0339-补齐R12统一发布Android最终候选与产物追溯.md,.continuity/change_requests/CR-0339.yaml
CR-0340,修复R12候选OIDC异常日志重复requestId遮蔽,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-independent-r12-requestid-reviewer,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T20:52:32Z,2026-07-25T21:00:45Z,docs/03-continuity/change-requests/CR-0340-修复R12候选OIDC异常日志重复requestId遮蔽.md,.continuity/change_requests/CR-0340.yaml
CR-0341,补齐R12隔离候选official-STAGING版本发布夹具,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-independent-r12-release-fixture-reviewer,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T21:31:45Z,2026-07-25T21:42:05Z,docs/03-continuity/change-requests/CR-0341-补齐R12隔离候选official-STAGING版本发布夹具.md,.continuity/change_requests/CR-0341.yaml
CR-0342,修复R12审核记录当前内容摘要与真实时间线缺失,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-carson-r12-contract-review-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T22:26:00Z,2026-07-25T23:00:28Z,docs/03-continuity/change-requests/CR-0342-修复R12审核记录当前内容摘要与真实时间线缺失.md,.continuity/change_requests/CR-0342.yaml
CR-0343,补齐R12内容管理审核身份解析的直接JSON依赖,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-avicenna-r12-contract-review-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T22:50:09Z,2026-07-25T23:00:32Z,docs/03-continuity/change-requests/CR-0343-补齐R12内容管理审核身份解析的直接JSON依赖.md,.continuity/change_requests/CR-0343.yaml
CR-0344,允许R12修复提交执行一次精确绑定的第四次Android候选,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-avicenna-r12-contract-review-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-25T23:14:32Z,2026-07-25T23:23:51Z,docs/03-continuity/change-requests/CR-0344-允许R12修复提交执行一次精确绑定的第四次Android候选.md,.continuity/change_requests/CR-0344.yaml
CR-0345,修复R12候选OIDC启动前提交目标夹具未确定性重建,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-carson-r12-android-review-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T00:05:01Z,2026-07-26T02:56:53Z,docs/03-continuity/change-requests/CR-0345-修复R12候选OIDC启动前提交目标夹具未确定性重建.md,.continuity/change_requests/CR-0345.yaml
