测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-ENG_001-HAPPY,REQ-ENG-001,工程,用户自有仓库与受控环境主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：私有Monorepo、分支保护、CI、环境隔离、密钥模板、构建骨架和无状态接续在P00完成,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-eng-001_happy,READY_TO_AUTOMATE
TST-ENG_001-REJECT,REQ-ENG-001,工程,用户自有仓库与受控环境权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-eng-001_reject,READY_TO_AUTOMATE
TST-ENG_001-IDEMPOTENT,REQ-ENG-001,工程,用户自有仓库与受控环境重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-eng-001_idempotent,READY_TO_AUTOMATE
TST-CONTRACT_001-HAPPY,REQ-CONTRACT-001,工程,契约先行与一一追踪主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：页面、API、表、配置、测试、版本和Commit必须形成追踪矩阵，当前版本接口编码前冻结契约,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-contract-001_happy,READY_TO_AUTOMATE
TST-CONTRACT_001-REJECT,REQ-CONTRACT-001,工程,契约先行与一一追踪权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-contract-001_reject,READY_TO_AUTOMATE
TST-CONTRACT_001-IDEMPOTENT,REQ-CONTRACT-001,工程,契约先行与一一追踪重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-contract-001_idempotent,READY_TO_AUTOMATE
TST-CONFIG_001-HAPPY,REQ-CONFIG-001,配置,供应商与系统配置中心主路径,E2E/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：阿里云短信、R2、OSS、实名、彩虹易支付、支付宝出款、域名等均由后台版本化配置、测试、激活和回滚,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-config-001_happy,READY_TO_AUTOMATE
TST-CONFIG_001-REJECT,REQ-CONFIG-001,配置,供应商与系统配置中心权限、校验与非法状态,API/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-config-001_reject,READY_TO_AUTOMATE
TST-CONFIG_001-IDEMPOTENT,REQ-CONFIG-001,配置,供应商与系统配置中心重试与幂等,INTEGRATION,P1,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-config-001_idempotent,READY_TO_AUTOMATE
TST-DOMAIN_001-HAPPY,REQ-DOMAIN-001,运维,orbexa.cc域名编排主路径,E2E/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：系统以orbexa.cc为根域名，Codex按环境生成二级域名和DNS待办，用户完成解析后自动验证,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-domain-001_happy,READY_TO_AUTOMATE
TST-DOMAIN_001-REJECT,REQ-DOMAIN-001,运维,orbexa.cc域名编排权限、校验与非法状态,API/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-domain-001_reject,READY_TO_AUTOMATE
TST-DOMAIN_001-IDEMPOTENT,REQ-DOMAIN-001,运维,orbexa.cc域名编排重试与幂等,INTEGRATION,P1,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-domain-001_idempotent,READY_TO_AUTOMATE
TST-STORAGE_001-HAPPY,REQ-STORAGE-001,存储,Cloudflare R2与阿里云OSS双适配主路径,E2E/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：按Scope选择存储供应商，支持连接测试、私有预览、迁移和回滚,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-storage-001_happy,READY_TO_AUTOMATE
TST-STORAGE_001-REJECT,REQ-STORAGE-001,存储,Cloudflare R2与阿里云OSS双适配权限、校验与非法状态,API/INTEGRATION,P0,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-storage-001_reject,READY_TO_AUTOMATE
TST-STORAGE_001-IDEMPOTENT,REQ-STORAGE-001,存储,Cloudflare R2与阿里云OSS双适配重试与幂等,INTEGRATION,P1,R03,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r03/req-storage-001_idempotent,READY_TO_AUTOMATE
TST-BUILD_001-HAPPY,REQ-BUILD-001,App构建,官方App自助构建中心主路径,E2E/INTEGRATION,P0,R29,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：后台仅构建合伙云Pro官方Android App，支持受控Git Ref、测试、签名、日志、APK、SHA、发布和回滚,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r29/req-build-001_happy,READY_TO_AUTOMATE
TST-BUILD_001-REJECT,REQ-BUILD-001,App构建,官方App自助构建中心权限、校验与非法状态,API/INTEGRATION,P0,R29,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r29/req-build-001_reject,READY_TO_AUTOMATE
TST-BUILD_001-IDEMPOTENT,REQ-BUILD-001,App构建,官方App自助构建中心重试与幂等,INTEGRATION,P1,R29,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r29/req-build-001_idempotent,READY_TO_AUTOMATE
TST-APK_001-HAPPY,REQ-APK-001,交付,Android版本持续APK主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：每个涉及Android前端的版本必须由CI产生可下载测试APK并绑定唯一Commit、SHA256和测试记录,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-apk-001_happy,READY_TO_AUTOMATE
TST-APK_001-REJECT,REQ-APK-001,交付,Android版本持续APK权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-apk-001_reject,READY_TO_AUTOMATE
TST-APK_001-IDEMPOTENT,REQ-APK-001,交付,Android版本持续APK重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-apk-001_idempotent,READY_TO_AUTOMATE
TST-ARCH_001-HAPPY,REQ-ARCH-001,架构,模块化单体与强模块边界主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：后端按访问、内容、交易、激励、平台五个领域集群组织；模块间仅通过应用服务、只读查询端口和领域事件协作，禁止跨模块直接访问Repository,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-arch-001_happy,READY_TO_AUTOMATE
TST-ARCH_001-REJECT,REQ-ARCH-001,架构,模块化单体与强模块边界权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-arch-001_reject,READY_TO_AUTOMATE
TST-ARCH_001-IDEMPOTENT,REQ-ARCH-001,架构,模块化单体与强模块边界重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-arch-001_idempotent,READY_TO_AUTOMATE
TST-DATA_001-HAPPY,REQ-DATA-001,数据,可执行迁移与数据库级不变量主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：所有表、索引、唯一约束、检查约束和基线数据通过Flyway迁移交付；每次变更必须具备前向迁移、验证和人工回滚脚本,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-data-001_happy,READY_TO_AUTOMATE
TST-DATA_001-REJECT,REQ-DATA-001,数据,可执行迁移与数据库级不变量权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-data-001_reject,READY_TO_AUTOMATE
TST-DATA_001-IDEMPOTENT,REQ-DATA-001,数据,可执行迁移与数据库级不变量重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-data-001_idempotent,READY_TO_AUTOMATE
TST-EVENT_001-HAPPY,REQ-EVENT-001,事件,事务Outbox与幂等Inbox主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：跨模块异步事件必须与业务事务同库提交，通过Outbox发布、Inbox去重、重试和死信治理保证至少一次投递下的业务幂等,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-event-001_happy,READY_TO_AUTOMATE
TST-EVENT_001-REJECT,REQ-EVENT-001,事件,事务Outbox与幂等Inbox权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-event-001_reject,READY_TO_AUTOMATE
TST-EVENT_001-IDEMPOTENT,REQ-EVENT-001,事件,事务Outbox与幂等Inbox重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-event-001_idempotent,READY_TO_AUTOMATE
TST-LEDGER_001-HAPPY,REQ-LEDGER-001,账务,统一复式记账事实层主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：支付、红包、奖励、佣金、提现和出款统一落入不可变会计交易与分录，任一交易借贷平衡且业务幂等键唯一；领域余额均可由账务事实重建和对账,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ledger-001_happy,READY_TO_AUTOMATE
TST-LEDGER_001-REJECT,REQ-LEDGER-001,账务,统一复式记账事实层权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ledger-001_reject,READY_TO_AUTOMATE
TST-LEDGER_001-IDEMPOTENT,REQ-LEDGER-001,账务,统一复式记账事实层重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ledger-001_idempotent,READY_TO_AUTOMATE
TST-LEDGER_001-CONCURRENCY,REQ-LEDGER-001,账务,统一复式记账事实层并发与账务不变量,CONCURRENCY/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ledger-001_concurrency,READY_TO_AUTOMATE
TST-LEDGER_001-RECOVERY,REQ-LEDGER-001,账务,统一复式记账事实层故障恢复与对账,CHAOS/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ledger-001_recovery,READY_TO_AUTOMATE
TST-ADMIN_BASE_001-HAPPY,REQ-ADMIN-BASE-001,后台,基础后台认证权限前置主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：在任何业务后台页面开发前交付管理员登录、MFA、基础RBAC、路由/按钮权限、敏感字段脱敏、导出控制和操作审计；R30仅扩展治理能力,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-admin-base-001_happy,READY_TO_AUTOMATE
TST-ADMIN_BASE_001-REJECT,REQ-ADMIN-BASE-001,后台,基础后台认证权限前置权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-admin-base-001_reject,READY_TO_AUTOMATE
TST-ADMIN_BASE_001-IDEMPOTENT,REQ-ADMIN-BASE-001,后台,基础后台认证权限前置重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-admin-base-001_idempotent,READY_TO_AUTOMATE
TST-OBS_002-HAPPY,REQ-OBS-002,可观测性,日志指标链路与告警基线主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：所有入口生成RequestId/TraceId；核心业务输出结构化日志、RED指标、业务不变量指标和告警，资金链路可按业务单号端到端追踪,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-obs-002_happy,READY_TO_AUTOMATE
TST-OBS_002-REJECT,REQ-OBS-002,可观测性,日志指标链路与告警基线权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-obs-002_reject,READY_TO_AUTOMATE
TST-OBS_002-IDEMPOTENT,REQ-OBS-002,可观测性,日志指标链路与告警基线重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-obs-002_idempotent,READY_TO_AUTOMATE
TST-SECRET_001-HAPPY,REQ-SECRET-001,安全,秘密引用与配置生命周期主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：密钥、证书和敏感配置仅保存SecretRef，按启动配置、运营热配置、实验配置和激活门禁配置分类；高风险变更双人审批、版本化、可回滚,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-secret-001_happy,READY_TO_AUTOMATE
TST-SECRET_001-REJECT,REQ-SECRET-001,安全,秘密引用与配置生命周期权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-secret-001_reject,READY_TO_AUTOMATE
TST-SECRET_001-IDEMPOTENT,REQ-SECRET-001,安全,秘密引用与配置生命周期重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-secret-001_idempotent,READY_TO_AUTOMATE
TST-SECRET_001-SECURITY,REQ-SECRET-001,安全,秘密引用与配置生命周期安全与隐私,SECURITY,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-secret-001_security,READY_TO_AUTOMATE
TST-GATE-OPENAPI,REQ-CONTRACT-001,工程,OpenAPI语义门禁,CONTRACT,P0,P00,V1.2.2工具链和本地/CI Profile可用,所有operationId唯一；公开接口security=[]；无GenericCommand；路径参数、分页、错误码、请求/响应Schema完整；代码生成无差异,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-DB-MIGRATION,REQ-DATA-001,数据,全新库与升级库迁移门禁,DATABASE,P0,P00,V1.2.2工具链和本地/CI Profile可用,空库迁移、重复迁移、升级迁移、约束扫描和回滚演练通过；表目录与迁移一一覆盖,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-STATE,REQ-CONTRACT-001,工程,状态机枚举一致性门禁,STATIC,P0,P00,V1.2.2工具链和本地/CI Profile可用,状态机、枚举注册表、SQL检查约束及前后端生成类型完全一致,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-MAPPING,REQ-CONTRACT-001,工程,页面动作一一追踪门禁,STATIC,P0,P00,V1.2.2工具链和本地/CI Profile可用,所有页面动作均绑定唯一operationId、请求Schema、权限、错误状态、测试和埋点；无TBD/RELEASE_BOUND,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-MODULE-BOUNDARY,REQ-ARCH-001,架构,模块边界门禁,ARCHUNIT,P0,P00,V1.2.2工具链和本地/CI Profile可用,禁止跨领域Repository依赖；只允许公开应用端口、只读查询端口和领域事件,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-LEDGER,REQ-LEDGER-001,账务,复式记账全局不变量,PROPERTY/INTEGRATION,P0,P00,V1.2.2工具链和本地/CI Profile可用,任意已过账交易借贷平衡；业务幂等键唯一；冲正引用原交易；余额投影可全量重建,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-OUTBOX,REQ-EVENT-001,事件,Outbox/Inbox可靠性门禁,CHAOS/INTEGRATION,P0,P00,V1.2.2工具链和本地/CI Profile可用,事务提交、发布、重试、消费者崩溃、重复消息、死信恢复全部无丢失且业务幂等,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-SECRETS,REQ-SECRET-001,安全,秘密和配置生命周期门禁,SECURITY/STATIC,P0,P00,V1.2.2工具链和本地/CI Profile可用,仓库无明文秘密；SecretRef不可读回；激活前连接测试；高风险双人审批；可回滚到上一生效版本,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-WEB-BUILD,REQ-ENG-001,工程,Web构建与类型门禁,BUILD,P0,P00,V1.2.2工具链和本地/CI Profile可用,pnpm frozen-lockfile、类型检查、单元测试和生产构建通过,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-BACKEND-BUILD,REQ-ENG-001,工程,后端构建与测试门禁,BUILD,P0,P00,V1.2.2工具链和本地/CI Profile可用,Gradle wrapper校验、编译、单元/集成/ArchUnit测试和依赖漏洞扫描通过,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-GATE-ANDROID-BUILD,REQ-APK-001,交付,Android Smoke APK门禁,BUILD/UI,P0,P00,V1.2.2工具链和本地/CI Profile可用,固定JDK/AGP/Kotlin/Compose版本构建成功，APK可安装、冷启动、显示版本与环境，记录SHA256,基线固定数据,,按门禁脚本,CI强制阻断,scripts/project-doctor.py / CI,READY_TO_RUN
TST-V122-001,REQ-MEDIA-001,媒体,媒体上传管理器—创建上传会话 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R04,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SHEET-MEDIA-001 的“创建上传会话”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/sheet-media-001_mediaPostMediaUploadSessions,READY_TO_AUTOMATE
